test_param,type2,size,centersize,pic_id,nick_name,predictfinal
jttp,-1,-6.416805991715483,-0.7021018815255915,1002,I,0.1346949972497909
jttp,-1,-6.4030064089376015,-0.7007476823675731,1009,V,0.1345210597174321
jttp,-1,-6.389206826159718,-0.6993934832095545,1030,R,0.13434731192475557
jttp,-1,-6.375407243381835,-0.6980392840515359,1041,J,0.1341737537548377
jttp,-1,-6.361607660603953,-0.6966850848935175,1039,Z,0.13400038509058837
jttp,-1,-6.34780807782607,-0.695330885735499,1013,W,0.13382720581474997
jttp,-1,-6.334008495048188,-0.6939766865774806,1050,M,0.13365421580990092
jttp,-1,-6.320208912270305,-0.692622487419462,1001,U,0.13348141495845217
jttp,-1,-6.306409329492421,-0.6912682882614434,1011,X,0.13330880314265284
jttp,-1,-6.29260974671454,-0.689914089103425,1028,L,0.13313638024458674
jttp,-1,-6.278810163936656,-0.6885598899454064,1045,P,0.13296414614617608
jttp,-1,-6.265010581158773,-0.6872056907873878,1018,S,0.1327921007291801
jttp,-1,-6.251210998380891,-0.6858514916293694,1014,X,0.13262024387519764
jttp,-1,-6.237411415603008,-0.6844972924713508,1007,W,0.13244857546566613
jttp,-1,-6.223611832825124,-0.6831430933133322,1041,Z,0.132277095381864
jttp,-1,-6.209812250047243,-0.6817888941553139,1003,M,0.13210580350490983
jttp,-1,-6.196012667269359,-0.6804346949972953,1021,E,0.13193469971576455
jttp,-1,-6.182213084491478,-0.6790804958392769,1037,N,0.1317637838952308
jttp,-1,-6.168413501713594,-0.6777262966812583,1013,D,0.13159305592395468
jttp,-1,-6.154613918935711,-0.6763720975232397,1013,V,0.13142251568242674
jttp,-1,-6.140814336157829,-0.6750178983652213,1037,T,0.13125216305098095
jttp,-1,-6.127014753379946,-0.6736636992072027,1029,W,0.13108199790979755
jttp,-1,-6.1132151706020625,-0.6723095000491841,1002,F,0.130912020138902
jttp,-1,-6.099415587824181,-0.6709553008911657,1008,X,0.13074222961816748
jttp,-1,-6.0856160050462975,-0.6696011017331471,1035,V,0.1305726262273136
jttp,-1,-6.071816422268414,-0.6682469025751285,1011,S,0.1304032098459093
jttp,-1,-6.0580168394905325,-0.6668927034171102,1014,H,0.13023398035337147
jttp,-1,-6.044217256712649,-0.6655385042590916,1004,T,0.13006493762896748
jttp,-1,-6.0304176739347675,-0.6641843051010732,1028,L,0.12989608155181437
jttp,-1,-6.016618091156884,-0.6628301059430546,1024,K,0.12972741200088106
jttp,-1,-6.002818508379001,-0.661475906785036,1036,Q,0.12955892885498727
jttp,-1,-5.989018925601119,-0.6601217076270176,1009,G,0.12939063199280673
jttp,-1,-5.975219342823236,-0.658767508468999,1002,T,0.129222521292865
jttp,-1,-5.961419760045352,-0.6574133093109804,1039,R,0.12905459663354266
jttp,-1,-5.947620177267471,-0.656059110152962,1008,L,0.12888685789307416
jttp,-1,-5.933820594489587,-0.6547049109949434,1042,I,0.1287193049495502
jttp,-1,-5.920021011711704,-0.6533507118369248,1031,B,0.12855193768091677
jttp,-1,-5.906221428933822,-0.6519965126789065,1006,K,0.12838475596497742
jttp,-1,-5.892421846155939,-0.6506423135208879,1016,L,0.12821775967939306
jttp,-1,-5.878622263378057,-0.6492881143628694,1047,L,0.12805094870168243
jttp,-1,-5.864822680600174,-0.6479339152048509,1033,W,0.12788432290922402
jttp,-1,-5.85102309782229,-0.6465797160468323,1012,C,0.1277178821792549
jttp,-1,-5.837223515044409,-0.6452255168888138,1049,L,0.12755162638887407
jttp,-1,-5.823423932266525,-0.6438713177307953,1023,E,0.12738555541504012
jttp,-1,-5.809624349488642,-0.6425171185727767,1033,T,0.1272196691345745
jttp,-1,-5.79582476671076,-0.6411629194147582,1003,P,0.12705396742416034
jttp,-1,-5.782025183932877,-0.6398087202567397,1005,R,0.12688845016034475
jttp,-1,-5.7682256011549935,-0.6384545210987211,1020,R,0.12672311721953805
jttp,-1,-5.754426018377112,-0.6371003219407027,1012,E,0.12655796847801584
jttp,-1,-5.7406264355992285,-0.6357461227826842,1034,M,0.12639300381191831
jttp,-1,-5.726826852821347,-0.6343919236246657,1011,O,0.12622822309725243
jttp,-1,-5.7130272700434634,-0.6330377244666471,1046,G,0.1260636262098911
jttp,-1,-5.69922768726558,-0.6316835253086286,1024,N,0.1258992130255753
jttp,-1,-5.685428104487698,-0.6303293261506101,1019,K,0.12573498341991324
jttp,-1,-5.671628521709815,-0.6289751269925915,1008,J,0.1255709372683833
jttp,-1,-5.657828938931932,-0.627620927834573,1013,M,0.12540707444633187
jttp,-1,-5.64402935615405,-0.6262667286765545,1021,U,0.1252433948289765
jttp,-1,-5.630229773376167,-0.6249125295185359,1028,N,0.12507989829140495
jttp,-1,-5.616430190598283,-0.6235583303605174,1026,D,0.12491658470857711
jttp,-1,-5.602630607820402,-0.622204131202499,1031,T,0.12475345395532447
jttp,-1,-5.588831025042518,-0.6208499320444804,1011,O,0.12459050590635218
jttp,-1,-5.5750314422646365,-0.619495732886462,1043,L,0.12442774043623818
jttp,-1,-5.561231859486753,-0.6181415337284434,1046,U,0.12426515741943554
jttp,-1,-5.54743227670887,-0.6167873345704248,1043,P,0.12410275673027128
jttp,-1,-5.533632693930988,-0.6154331354124064,1023,Q,0.12394053824294947
jttp,-1,-5.519833111153105,-0.6140789362543878,1043,M,0.12377850183154916
jttp,-1,-5.506033528375221,-0.6127247370963692,1043,H,0.12361664737002741
jttp,-1,-5.49223394559734,-0.6113705379383508,1050,C,0.12345497473221807
jttp,-1,-5.478434362819456,-0.6100163387803322,1023,Z,0.12329348379183412
jttp,-1,-5.464634780041573,-0.6086621396223136,1041,Z,0.12313217442246747
jttp,-1,-5.450835197263691,-0.6073079404642953,1032,F,0.12297104649758923
jttp,-1,-5.437035614485808,-0.6059537413062767,1037,O,0.12281009989055167
jttp,-1,-5.4232360317079245,-0.6045995421482581,1050,W,0.12264933447458734
jttp,-1,-5.409436448930043,-0.6032453429902397,1046,U,0.12248875012281135
jttp,-1,-5.395636866152159,-0.6018911438322211,1010,B,0.12232834670822036
jttp,-1,-5.381837283374278,-0.6005369446742027,1019,N,0.12216812410369497
jttp,-1,-5.368037700596394,-0.5991827455161841,1010,Z,0.12200808218199857
jttp,-1,-5.354238117818511,-0.5978285463581655,1017,F,0.12184822081578024
jttp,-1,-5.340438535040629,-0.5964743472001471,1029,L,0.12168853987757283
jttp,-1,-5.326638952262746,-0.5951201480421285,1007,Z,0.12152903923979598
jttp,-1,-5.312839369484863,-0.5937659488841099,1025,I,0.12136971877475482
jttp,-1,-5.299039786706981,-0.5924117497260916,1031,Q,0.12121057835464245
jttp,-1,-5.2852402039290975,-0.591057550568073,1029,D,0.12105161785153891
jttp,-1,-5.271440621151214,-0.5897033514100544,1004,E,0.12089283713741322
jttp,-1,-5.2576410383733325,-0.588349152252036,1037,K,0.1207342360841232
jttp,-1,-5.243841455595449,-0.5869949530940174,1038,V,0.12057581456341639
jttp,-1,-5.2300418728175675,-0.585640753935999,1026,J,0.12041757244693062
jttp,-1,-5.216242290039684,-0.5842865547779804,1009,M,0.12025950960619511
jttp,-1,-5.202442707261801,-0.5829323556199618,1015,E,0.12010162591263014
jttp,-1,-5.188643124483919,-0.5815781564619434,1029,M,0.11994392123754888
jttp,-1,-5.174843541706036,-0.5802239573039248,1043,P,0.11978639545215734
jttp,-1,-5.161043958928152,-0.5788697581459062,1026,X,0.11962904842755509
jttp,-1,-5.147244376150271,-0.5775155589878879,1046,Y,0.1194718800347357
jttp,-1,-5.133444793372387,-0.5761613598298693,1002,W,0.11931489014458817
jttp,-1,-5.119645210594504,-0.5748071606718507,1043,A,0.11915807862789705
jttp,-1,-5.105845627816622,-0.5734529615138323,1015,G,0.11900144535534254
jttp,-1,-5.092046045038739,-0.5720987623558137,1026,B,0.11884499019750237
jttp,-1,-5.078246462260857,-0.5707445631977953,1022,R,0.11868871302485143
jttp,-1,-5.064446879482974,-0.5693903640397767,1008,H,0.11853261370776282
jttp,-1,-5.05064729670509,-0.5680361648817581,1042,Y,0.11837669211650838
jttp,-1,-5.036847713927209,-0.5666819657237397,1009,E,0.11822094812125974
jttp,-1,-5.023048131149325,-0.5653277665657211,1032,J,0.11806538159208792
jttp,-1,-5.009248548371442,-0.5639735674077025,1011,M,0.11790999239896537
jttp,-1,-4.99544896559356,-0.5626193682496842,1036,Y,0.11775478041176536
jttp,-1,-4.981649382815677,-0.5612651690916656,1042,H,0.11759974550026367
jttp,-1,-4.9678498000377935,-0.559910969933647,1036,N,0.11744488753413795
jttp,-1,-4.954050217259912,-0.5585567707756286,1004,W,0.11729020638296997
jttp,-1,-4.9402506344820285,-0.55720257161761,1019,P,0.11713570191624453
jttp,-1,-4.926451051704147,-0.5558483724595916,1025,V,0.11698137400335157
jttp,-1,-4.9126514689262635,-0.554494173301573,1047,C,0.11682722251358599
jttp,-1,-4.89885188614838,-0.5531399741435544,1044,H,0.1166732473161485
jttp,-1,-4.8850523033704984,-0.551785774985536,1033,V,0.11651944828014582
jttp,-1,-4.871252720592615,-0.5504315758275174,1044,G,0.11636582527459219
jttp,-1,-4.857453137814732,-0.5490773766694989,1003,A,0.11621237816840942
jttp,-1,-4.84365355503685,-0.5477231775114805,1032,Z,0.11605910683042735
jttp,-1,-4.829853972258967,-0.5463689783534619,1007,Y,0.1159060111293849
jttp,-1,-4.816054389481083,-0.5450147791954433,1004,N,0.11575309093393032
jttp,-1,-4.802254806703202,-0.5436605800374248,1026,D,0.11560034611262242
jttp,-1,-4.788455223925318,-0.5423063808794063,1050,V,0.11544777653393004
jttp,-1,-4.774655641147437,-0.5409521817213878,1037,L,0.11529538206623424
jttp,-1,-4.760856058369553,-0.5395979825633692,1002,B,0.1151431625778272
jttp,-1,-4.74705647559167,-0.5382437834053507,1034,O,0.11499111793691458
jttp,-1,-4.733256892813788,-0.5368895842473322,1007,Y,0.11483924801161445
jttp,-1,-4.719457310035905,-0.5355353850893136,1028,J,0.11468755266995942
jttp,-1,-4.705657727258021,-0.5341811859312952,1030,J,0.11453603177989578
jttp,-1,-4.69185814448014,-0.5328269867732767,1041,R,0.1143846852092856
jttp,-1,-4.678058561702256,-0.5314727876152581,1033,X,0.11423351282590608
jttp,-1,-4.664258978924373,-0.5301185884572396,1032,H,0.11408251449745113
jttp,-1,-4.650459396146491,-0.5287643892992211,1036,C,0.11393169009153098
jttp,-1,-4.636659813368608,-0.5274101901412025,1015,O,0.11378103947567397
jttp,-1,-4.622860230590726,-0.5260559909831841,1025,N,0.11363056251732585
jttp,-1,-4.609060647812843,-0.5247017918251655,1027,T,0.11348025908385151
jttp,-1,-4.5952610650349595,-0.5233475926671469,1003,V,0.11333012904253538
jttp,-1,-4.581461482257078,-0.5219933935091285,1048,W,0.11318017226058093
jttp,-1,-4.567661899479194,-0.52063919435111,1008,F,0.113030388605113
jttp,-1,-4.553862316701311,-0.5192849951930913,1023,E,0.11288077794317666
jttp,-1,-4.540062733923429,-0.517930796035073,1023,O,0.11273134014173973
jttp,-1,-4.526263151145546,-0.5165765968770544,1048,L,0.11258207506769104
jttp,-1,-4.512463568367663,-0.5152223977190358,1012,C,0.11243298258784352
jttp,-1,-4.498663985589781,-0.5138681985610174,1039,L,0.11228406256893256
jttp,-1,-4.484864402811898,-0.5125139994029988,1041,W,0.11213531487761842
jttp,-1,-4.471064820034014,-0.5111598002449802,1010,R,0.1119867393804852
jttp,-1,-4.4572652372561326,-0.5098056010869618,1003,N,0.11183833594404326
jttp,-1,-4.443465654478249,-0.5084514019289432,1002,V,0.11169010443472752
jttp,-1,-4.4296660717003675,-0.5070972027709248,1046,B,0.11154204471890057
jttp,-1,-4.415866488922484,-0.50574300361290625,1044,F,0.11139415666285106
jttp,-1,-4.402066906144601,-0.5043888044548877,1021,F,0.11124644013279586
jttp,-1,-4.388267323366719,-0.5030346052968693,1014,P,0.11109889499487946
jttp,-1,-4.374467740588836,-0.5016804061388507,1033,K,0.11095152111517563
jttp,-1,-4.360668157810952,-0.5003262069808321,1027,W,0.11080431835968703
jttp,-1,-4.346868575033071,-0.4989720078228137,1036,J,0.11065728659434657
jttp,-1,-4.333068992255187,-0.4976178086647951,1010,H,0.11051042568501764
jttp,-1,-4.319269409477304,-0.49626360950677656,1002,J,0.11036373549749431
jttp,-1,-4.305469826699422,-0.4949094103487581,1015,U,0.11021721589750272
jttp,-1,-4.291670243921539,-0.49355521119073953,1036,L,0.11007086675070082
jttp,-1,-4.277870661143657,-0.49220101203272115,1015,W,0.10992468792268024
jttp,-1,-4.264071078365774,-0.49084681287470255,1012,T,0.10977867927896456
jttp,-1,-4.25027149558789,-0.48949261371668396,1005,H,0.10963284068501278
jttp,-1,-4.236471912810009,-0.4881384145586656,1032,G,0.10948717200621724
jttp,-1,-4.222672330032125,-0.486784215400647,1046,U,0.10934167310790624
jttp,-1,-4.208872747254242,-0.4854300162426284,1038,G,0.10919634385534288
jttp,-1,-4.19507316447636,-0.48407581708461,1002,Y,0.10905118411372747
jttp,-1,-4.181273581698477,-0.4827216179265914,1009,R,0.10890619374819613
jttp,-1,-4.167473998920594,-0.4813674187685728,1006,X,0.10876137262382314
jttp,-1,-4.153674416142712,-0.48001321961055443,1020,Z,0.10861672060561994
jttp,-1,-4.1398748333648285,-0.47865902045253583,1040,C,0.1084722375585371
jttp,-1,-4.126075250586947,-0.4773048212945174,1047,T,0.10832792334746395
jttp,-1,-4.1122756678090635,-0.47595062213649886,1032,U,0.10818377783722913
jttp,-1,-4.09847608503118,-0.47459642297848026,1007,D,0.10803980089260193
jttp,-1,-4.0846765022532985,-0.4732422238204618,1022,J,0.10789599237829217
jttp,-1,-4.070876919475415,-0.4718880246624433,1041,B,0.10775235215895078
jttp,-1,-4.057077336697532,-0.4705338255044247,1003,Q,0.10760888009917068
jttp,-1,-4.04327775391965,-0.46917962634640625,1044,V,0.10746557606348711
jttp,-1,-4.029478171141767,-0.4678254271883877,1011,U,0.10732243991637822
jttp,-1,-4.015678588363883,-0.4664712280303691,1032,A,0.10717947152226556
jttp,-1,-4.001879005586002,-0.4651170288723507,1043,O,0.10703667074551497
jttp,-1,-3.9880794228081182,-0.46376282971433214,1004,R,0.1068940374504366
jttp,-1,-3.9742798400302366,-0.4624086305563137,1031,M,0.10675157150128586
jttp,-1,-3.960480257252353,-0.4610544313982951,1016,F,0.1066092727622636
jttp,-1,-3.94668067447447,-0.45970023224027656,1015,X,0.1064671410975174
jttp,-1,-3.932881091696588,-0.45834603308225813,1003,C,0.10632517637114114
jttp,-1,-3.9190815089187048,-0.45699183392423953,1040,W,0.10618337844717621
jttp,-1,-3.9052819261408214,-0.455637634766221,1039,O,0.10604174718961154
jttp,-1,-3.8914823433629397,-0.45428343560820256,1028,F,0.1059002824623849
jttp,-1,-3.8776827605850563,-0.45292923645018396,1014,S,0.1057589841293826
jttp,-1,-3.863883177807173,-0.4515750372921654,1001,N,0.10561785205444076
jttp,-1,-3.8500835950292913,-0.450220838134147,1038,W,0.1054768861013452
jttp,-1,-3.836284012251408,-0.4488666389761284,1039,N,0.10533608613383243
jttp,-1,-3.8224844294735263,-0.44751243981811,1043,H,0.10519545201558998
jttp,-1,-3.808684846695643,-0.4461582406600914,1042,R,0.1050549836102569
jttp,-1,-3.7948852639177595,-0.4448040415020728,1036,U,0.10491468078142464
jttp,-1,-3.781085681139878,-0.44344984234405443,1026,O,0.10477454339263706
jttp,-1,-3.7672860983619945,-0.44209564318603584,1035,Y,0.10463457130739129
jttp,-1,-3.753486515584111,-0.44074144402801724,1017,C,0.10449476438913818
jttp,-1,-3.7396869328062294,-0.43938724486999886,1025,X,0.10435512250128287
jttp,-1,-3.725887350028346,-0.43803304571198026,1041,V,0.10421564550718514
jttp,-1,-3.7120877672504626,-0.43667884655396166,1024,C,0.10407633327016033
jttp,-1,-3.698288184472581,-0.4353246473959433,1036,N,0.10393718565347941
jttp,-1,-3.6844886016946976,-0.4339704482379247,1047,B,0.10379820252036973
jttp,-1,-3.670689018916816,-0.4326162490799063,1045,O,0.10365938373401543
jttp,-1,-3.6568894361389326,-0.4312620499218877,1043,P,0.10352072915755829
jttp,-1,-3.643089853361049,-0.4299078507638691,1043,J,0.10338223865409775
jttp,-1,-3.6292902705831676,-0.4285536516058507,1013,F,0.10324391208669172
jttp,-1,-3.615490687805284,-0.42719945244783214,1012,O,0.1031057493183572
jttp,-1,-3.6016911050274008,-0.42584525328981354,1033,F,0.10296775021207051
jttp,-1,-3.587891522249519,-0.4244910541317951,1023,G,0.10282991463076793
jttp,-1,-3.5740919394716357,-0.42313685497377657,1044,C,0.1026922424373463
jttp,-1,-3.5602923566937523,-0.42178265581575797,1033,L,0.1025547334946633
jttp,-1,-3.5464927739158707,-0.42042845665773954,1046,B,0.10241738766553847
jttp,-1,-3.5326931911379873,-0.419074257499721,1008,O,0.10228020481275299
jttp,-1,-3.518893608360104,-0.4177200583417024,1034,N,0.1021431847990507
jttp,-1,-3.5050940255822223,-0.41636585918368396,1029,C,0.10200632748713855
jttp,-1,-3.491294442804339,-0.4150116600256654,1047,M,0.10186963273968679
jttp,-1,-3.4774948600264572,-0.413657460867647,1034,X,0.10173310041933008
jttp,-1,-3.463695277248574,-0.4123032617096284,1004,Y,0.10159673038866734
jttp,-1,-3.4498956944706904,-0.41094906255160984,1041,P,0.10146052251026258
jttp,1,5.174843541706034,0.43542541120996503,1025,H,0.2997154698487813
jttp,1,5.18001838524774,0.43593323589422195,1009,B,0.30019210889475195
jttp,1,5.185193228789446,0.4364410605784789,1016,E,0.30066918049210467
jttp,1,5.190368072331152,0.43694888526273584,1050,P,0.3011466839991912
jttp,1,5.195542915872858,0.4374567099469928,1032,Z,0.3016246187709778
jttp,1,5.200717759414564,0.43796453463124974,1037,Z,0.302102984159041
jttp,1,5.20589260295627,0.4384723593155067,1013,X,0.30258177951156473
jttp,1,5.211067446497976,0.43898018399976363,1030,G,0.30306100417334614
jttp,1,5.216242290039682,0.4394880086840206,1034,O,0.3035406574857854
jttp,1,5.221417133581388,0.4399958333682775,1031,Y,0.3040207387869071
jttp,1,5.226591977123094,0.4405036580525345,1018,R,0.304501247411336
jttp,1,5.2317668206648005,0.4410114827367914,1011,Z,0.3049821826903097
jttp,1,5.2369416642065065,0.4415193074210484,1027,V,0.3054635439516804
jttp,1,5.242116507748213,0.4420271321053053,1002,J,0.30594533051991235
jttp,1,5.247291351289919,0.4425349567895623,1027,B,0.306427541716079
jttp,1,5.252466194831625,0.4430427814738192,1010,D,0.30691017685786837
jttp,1,5.257641038373331,0.4435506061580762,1027,F,0.3073932352595803
jttp,1,5.262815881915037,0.4440584308423331,1002,Z,0.30787671623213037
jttp,1,5.267990725456743,0.44456625552659007,1028,L,0.30836061908305457
jttp,1,5.273165568998449,0.445074080210847,1029,B,0.308844943116491
jttp,1,5.278340412540155,0.44558190489510396,1001,M,0.30932968763320434
jttp,1,5.283515256081861,0.4460897295793609,1036,I,0.309814851930576
jttp,1,5.288690099623567,0.44659755426361786,1039,M,0.3103004353025964
jttp,1,5.293864943165272,0.4471053789478747,1026,T,0.3107864370398851
jttp,1,5.299039786706978,0.44761320363213164,1002,J,0.31127285642967356
jttp,1,5.304214630248684,0.4481210283163886,1026,S,0.3117596927558203
jttp,1,5.30938947379039,0.44862885300064553,1002,C,0.31224694529879893
jttp,1,5.3145643173320964,0.4491366776849025,1043,S,0.31273461333571245
jttp,1,5.3197391608738025,0.4496445023691594,1036,T,0.3132226961402814
jttp,1,5.3249140044155086,0.4501523270534164,1024,H,0.3137111929828562
jttp,1,5.330088847957215,0.4506601517376733,1023,E,0.31420010313041513
jttp,1,5.335263691498921,0.4511679764219303,1028,J,0.3146894258465566
jttp,1,5.340438535040627,0.4516758011061872,1039,I,0.31517916039151284
jttp,1,5.345613378582333,0.4521836257904442,1037,V,0.31566930602214943
jttp,1,5.350788222124039,0.4526914504747011,1005,D,0.31615986199195806
jttp,1,5.355963065665745,0.4531992751589581,1023,E,0.3166508275510699
jttp,1,5.361137909207451,0.453707099843215,1036,N,0.31714220194624515
jttp,1,5.366312752749157,0.454214924527472,1035,F,0.3176339844208854
jttp,1,5.371487596290863,0.4547227492117289,1045,K,0.3181261742150307
jttp,1,5.376662439832569,0.45523057389598587,1041,F,0.318618770565358
jttp,1,5.381837283374275,0.4557383985802428,1030,C,0.3191117727051863
jttp,1,5.387012126915981,0.45624622326449976,1022,G,0.3196051798644831
jttp,1,5.392186970457687,0.4567540479487567,1020,R,0.32009899126985525
jttp,1,5.397361813999393,0.45726187263301366,1047,R,0.32059320614456505
jttp,1,5.402536657541099,0.4577696973172706,1006,T,0.3210878237085137
jttp,1,5.407711501082805,0.45827752200152755,1028,V,0.32158284317826324
jttp,1,5.4128863446245115,0.45878534668578447,1010,L,0.322078263767028
jttp,1,5.4180611881662175,0.45929317137004144,1018,I,0.32257408468467513
jttp,1,5.423236031707924,0.45980099605429836,1022,A,0.32307030513773166
jttp,1,5.42841087524963,0.46030882073855534,1029,N,0.32356692432938344
jttp,1,5.433585718791336,0.46081664542281225,1002,B,0.3240639414594822
jttp,1,5.438760562333042,0.46132447010706923,1015,G,0.3245613557245465
jttp,1,5.443935405874748,0.46183229479132615,1019,W,0.3250591663177513
jttp,1,5.449110249416454,0.4623401194755831,1018,P,0.3255573724289576
jttp,1,5.45428509295816,0.46284794415984004,1030,S,0.3260559732446863
jttp,1,5.459459936499866,0.463355768844097,1049,Z,0.3265549679481415
jttp,1,5.464634780041572,0.46386359352835393,1005,B,0.3270543557192002
jttp,1,5.469809623583278,0.4643714182126109,1039,M,0.3275541357344203
jttp,1,5.474984467124984,0.46487924289686783,1003,P,0.3280543071670492
jttp,1,5.48015931066669,0.4653870675811248,1003,P,0.32855486918701077
jttp,1,5.485334154208396,0.4658948922653817,1015,E,0.3290558209609215
jttp,1,5.490508997750102,0.4664027169496387,1035,I,0.3295571616520972
jttp,1,5.495683841291808,0.4669105416338956,1015,A,0.330058890420538
jttp,1,5.500858684833514,0.4674183663181526,1018,K,0.3305610064229479
jttp,1,5.50603352837522,0.4679261910024095,1037,Q,0.33106350881273383
jttp,1,5.5112083719169265,0.4684340156866665,1001,Q,0.3315663967399972
jttp,1,5.516383215458632,0.46894184037092335,1022,T,0.33206966935155635
jttp,1,5.521558059000338,0.46944966505518027,1039,H,0.3325733257909387
jttp,1,5.526732902542044,0.46995748973943724,1042,H,0.3330773651983839
jttp,1,5.53190774608375,0.47046531442369416,1029,J,0.33358178671084426
jttp,1,5.537082589625456,0.47097313910795113,1016,L,0.3340865894620006
jttp,1,5.542257433167162,0.47148096379220805,1032,C,0.3345917725822548
jttp,1,5.547432276708868,0.471988788476465,1010,F,0.3350973351987365
jttp,1,5.552607120250574,0.47249661316072195,1022,T,0.33560327643530974
jttp,1,5.55778196379228,0.4730044378449789,1035,D,0.33610959541256397
jttp,1,5.562956807333986,0.47351226252923584,1001,D,0.3366162912478366
jttp,1,5.568131650875692,0.4740200872134928,1004,X,0.3371233630552061
jttp,1,5.573306494417398,0.47452791189774973,1026,Q,0.3376308099454938
jttp,1,5.578481337959104,0.4750357365820067,1020,K,0.3381386310262712
jttp,1,5.58365618150081,0.4755435612662636,1011,R,0.338646825401868
jttp,1,5.588831025042516,0.4760513859505206,1003,K,0.33915539217336454
jttp,1,5.594005868584222,0.4765592106347775,1042,Q,0.33966433043861544
jttp,1,5.5991807121259285,0.4770670353190345,1035,X,0.3401736392922269
jttp,1,5.6043555556676345,0.4775748600032914,1039,W,0.340683317825582
jttp,1,5.609530399209341,0.4780826846875484,1028,S,0.34119336512684095
jttp,1,5.614705242751047,0.4785905093718053,1003,O,0.34170378028093645
jttp,1,5.619880086292753,0.4790983340560623,1013,X,0.34221456236959047
jttp,1,5.625054929834459,0.4796061587403192,1010,I,0.3427257104713057
jttp,1,5.630229773376165,0.4801139834245762,1034,V,0.3432372236613813
jttp,1,5.635404616917871,0.4806218081088331,1005,G,0.3437491010119143
jttp,1,5.640579460459577,0.48112963279309007,1003,B,0.34426134159179267
jttp,1,5.645754304001283,0.481637457477347,1040,G,0.3447739444667193
jttp,1,5.650929147542989,0.48214528216160396,1049,T,0.34528690869920525
jttp,1,5.656103991084695,0.4826531068458609,1004,H,0.34580023334857296
jttp,1,5.661278834626401,0.48316093153011785,1024,O,0.3463139174709661
jttp,1,5.666453678168107,0.4836687562143748,1017,K,0.34682796011935046
jttp,1,5.671628521709813,0.48417658089863175,1024,F,0.3473423603435242
jttp,1,5.676803365251519,0.48468440558288867,1001,C,0.3478571171901194
jttp,1,5.681978208793225,0.48519223026714564,1041,P,0.3483722297026038
jttp,1,5.687153052334931,0.48570005495140256,1049,R,0.3488876969212906
jttp,1,5.6923278958766375,0.48620787963565953,1026,Q,0.3494035178833404
jttp,1,5.6975027394183435,0.48671570431991645,1023,L,0.3499196916227712
jttp,1,5.70267758296005,0.48722352900417343,1028,P,0.3504362171704619
jttp,1,5.707852426501756,0.48773135368843035,1040,O,0.35095309355414483
jttp,1,5.713027270043462,0.4882391783726873,1049,C,0.351470319798438
jttp,1,5.718202113585168,0.48874700305694424,1042,U,0.35198789492482213
jttp,1,5.723376957126874,0.4892548277412012,1017,F,0.35250581795166647
jttp,1,5.72855180066858,0.48976265242545813,1045,R,0.3530240878942215
jttp,1,5.733726644210286,0.4902704771097151,1025,Z,0.3535427037646298
jttp,1,5.738901487751992,0.490778301793972,1043,K,0.35406166457193716
jttp,1,5.744076331293698,0.491286126478229,1009,J,0.3545809693220829
jttp,1,5.749251174835404,0.4917939511624859,1013,P,0.3551006170179179
jttp,1,5.75442601837711,0.4923017758467429,1001,W,0.3556206066592158
jttp,1,5.759600861918816,0.4928096005309998,1040,J,0.3561409372426589
jttp,1,5.764775705460522,0.4933174252152568,1005,S,0.3566616077618638
jttp,1,5.769950549002227,0.49382524989951365,1014,T,0.3571826172073722
jttp,1,5.775125392543933,0.49433307458377057,1046,N,0.3577039645666707
jttp,1,5.7803002360856395,0.49484089926802755,1008,X,0.358225648824183
jttp,1,5.7854750796273455,0.49534872395228446,1007,T,0.35874766896128957
jttp,1,5.790649923169052,0.49585654863654144,1026,C,0.3592700239563237
jttp,1,5.795824766710758,0.49636437332079836,1046,N,0.35979271278457614
jttp,1,5.800999610252464,0.49687219800505533,1040,P,0.36031573441831477
jttp,1,5.80617445379417,0.49738002268931225,1018,G,0.36083908782677876
jttp,1,5.811349297335876,0.4978878473735692,1026,W,0.3613627719761904
jttp,1,5.816524140877582,0.49839567205782614,1042,T,0.3618867858297567
jttp,1,5.821698984419288,0.4989034967420831,1012,Q,0.3624111283476784
jttp,1,5.826873827960994,0.49941132142634004,1047,R,0.36293579848716073
jttp,1,5.8320486715027,0.499919146110597,1009,R,0.36346079520241614
jttp,1,5.837223515044406,0.500426970794854,1044,C,0.36398611744466763
jttp,1,5.842398358586112,0.5009347954791109,1041,E,0.36451176416215897
jttp,1,5.847573202127818,0.5014426201633678,1034,H,0.36503773430016645
jttp,1,5.852748045669524,0.5019504448476247,1005,Q,0.365564026800994
jttp,1,5.85792288921123,0.5024582695318818,1038,F,0.36609064060399127
jttp,1,5.863097732752936,0.5029660942161387,1041,Z,0.366617574645558
jttp,1,5.868272576294642,0.5034739189003956,1029,W,0.3671448278591389
jttp,1,5.873447419836348,0.5039817435846525,1001,E,0.3676723991752522
jttp,1,5.8786222633780545,0.5044895682689096,1014,F,0.3682002875214788
jttp,1,5.8837971069197605,0.5049973929531665,1045,I,0.36872849182247563
jttp,1,5.888971950461467,0.5055052176374234,1024,C,0.3692570109999866
jttp,1,5.894146794003173,0.5060130423216803,1027,T,0.3697858439728446
jttp,1,5.899321637544879,0.5065208670059373,1009,S,0.3703149896569837
jttp,1,5.904496481086585,0.5070286916901943,1039,U,0.37084444696543356
