"Sim","Model","parameter","estimate"
383,"M2","alpha2",1.99513413772927
384,"M2","alpha2",2.04628233013009
385,"M2","alpha2",2.00193501579364
386,"M2","alpha2",2.04302417133975
387,"M2","alpha2",1.99769159131751
388,"M2","alpha2",2.02765678264202
389,"M2","alpha2",1.98945227446711
390,"M2","alpha2",2.06432809594218
391,"M2","alpha2",2.0483000163021
392,"M2","alpha2",1.98699080533194
393,"M2","alpha2",2.02610821564475
394,"M2","alpha2",2.02972689776
395,"M2","alpha2",1.99966998782731
396,"M2","alpha2",2.00547094699738
397,"M2","alpha2",1.99827723836722
398,"M2","alpha2",2.00313514043634
399,"M2","alpha2",2.04233358516061
400,"M2","alpha2",2.01839148287007
401,"M2","alpha2",2.05937091863454
402,"M2","alpha2",2.06644568532623
403,"M2","alpha2",2.00156924095353
404,"M2","alpha2",2.01442623040078
405,"M2","alpha2",2.0786102018395
406,"M2","alpha2",1.95157091683464
407,"M2","alpha2",1.98670283275208
408,"M2","alpha2",2.0337534065243
409,"M2","alpha2",2.00277056791147
410,"M2","alpha2",2.03515455854383
411,"M2","alpha2",1.98750540044576
412,"M2","alpha2",1.99107515037632
413,"M2","alpha2",2.03826464855442
414,"M2","alpha2",1.9947017011016
415,"M2","alpha2",1.97970573425328
416,"M2","alpha2",1.98802991899175
417,"M2","alpha2",1.99857754595641
418,"M2","alpha2",2.01891639624853
419,"M2","alpha2",2.00038061586427
420,"M2","alpha2",2.00928375126692
421,"M2","alpha2",2.00757753036791
422,"M2","alpha2",2.05794720774969
423,"M2","alpha2",1.95479120074162
424,"M2","alpha2",2.00810976510135
425,"M2","alpha2",2.01092796788347
426,"M2","alpha2",1.9925670758405
427,"M2","alpha2",2.01097333755672
428,"M2","alpha2",2.01392549513982
429,"M2","alpha2",1.98038412945925
430,"M2","alpha2",1.98742837234744
431,"M2","alpha2",2.05301291833329
432,"M2","alpha2",1.99461627392094
433,"M2","alpha2",2.01617812663623
434,"M2","alpha2",2.02683040107188
435,"M2","alpha2",1.9930507312259
436,"M2","alpha2",2.00976178695266
437,"M2","alpha2",2.0363451220144
438,"M2","alpha2",2.03885151633974
439,"M2","alpha2",1.97622088771488
440,"M2","alpha2",2.06740964012847
441,"M2","alpha2",1.98078461701225
442,"M2","alpha2",1.994668559384
443,"M2","alpha2",2.03515088675128
444,"M2","alpha2",2.07301474410083
445,"M2","alpha2",2.01574967130428
446,"M2","alpha2",2.00039338989329
447,"M2","alpha2",1.99666004418954
448,"M2","alpha2",2.01647481677583
449,"M2","alpha2",2.03238083302919
450,"M2","alpha2",2.05508882941658
451,"M2","alpha2",1.98684896826669
452,"M2","alpha2",1.9385576148756
453,"M2","alpha2",2.04202348435386
454,"M2","alpha2",2.01967897905348
455,"M2","alpha2",1.98926573348846
456,"M2","alpha2",2.05861375157908
457,"M2","alpha2",2.04536344256199
458,"M2","alpha2",2.00891045890236
459,"M2","alpha2",1.99859423570471
460,"M2","alpha2",1.96200652781421
461,"M2","alpha2",2.04413892346319
462,"M2","alpha2",2.01191837156079
463,"M2","alpha2",1.99024394974234
464,"M2","alpha2",1.97081872255494
465,"M2","alpha2",2.02418790303233
466,"M2","alpha2",2.02810890767249
467,"M2","alpha2",2.04160985544928
468,"M2","alpha2",2.02827933520538
469,"M2","alpha2",2.02005837907288
470,"M2","alpha2",2.02238064335021
471,"M2","alpha2",1.9961830677785
472,"M2","alpha2",2.00513547725505
473,"M2","alpha2",1.99719908066102
474,"M2","alpha2",2.01357849428962
475,"M2","alpha2",2.02830544390498
476,"M2","alpha2",2.07299729295069
477,"M2","alpha2",2.02228191760889
478,"M2","alpha2",2.03163747923616
479,"M2","alpha2",2.06538673713713
480,"M2","alpha2",2.09009235971137
481,"M2","alpha2",2.04348532635971
482,"M2","alpha2",2.02803648076001
483,"M2","alpha2",2.01330290109788
484,"M2","alpha2",2.02699947212224
485,"M2","alpha2",2.01869596397121
486,"M2","alpha2",2.00007857839485
487,"M2","alpha2",2.02801265698511
488,"M2","alpha2",1.99253211070181
489,"M2","alpha2",1.98993683461427
490,"M2","alpha2",2.05816987777921
491,"M2","alpha2",2.03520034850121
492,"M2","alpha2",2.04848943193951
493,"M2","alpha2",1.99012072447096
494,"M2","alpha2",1.9871410438557
495,"M2","alpha2",2.00445366756806
496,"M2","alpha2",2.01014437349303
497,"M2","alpha2",2.02610025370929
498,"M2","alpha2",2.02776401649562
499,"M2","alpha2",2.01419976603251
500,"M2","alpha2",2.05239728300312
501,"M2","alpha2",2.03561658427523
502,"M2","alpha2",2.01232458838387
503,"M2","alpha2",1.9862279890598
504,"M2","alpha2",2.0039312998491
505,"M2","alpha2",2.03584964723098
506,"M2","alpha2",2.04077273254059
507,"M2","alpha2",2.01775275008487
508,"M2","alpha2",2.05624363514126
509,"M2","alpha2",2.00356272025037
510,"M2","alpha2",2.00167068304493
511,"M2","alpha2",1.99989390159607
512,"M2","alpha2",2.00837162559616
513,"M2","alpha2",2.04128080092074
514,"M2","alpha2",2.10371222090005
515,"M2","alpha2",1.98663657793679
516,"M2","alpha2",1.98867054769295
517,"M2","alpha2",1.99013371414146
518,"M2","alpha2",2.06107506507335
519,"M2","alpha2",2.01052137354596
520,"M2","alpha2",2.02807180820335
521,"M2","alpha2",2.00862286801802
522,"M2","alpha2",2.05033522493495
523,"M2","alpha2",1.99538243899005
524,"M2","alpha2",2.02110864614249
525,"M2","alpha2",1.9833226067693
526,"M2","alpha2",2.07632965607722
527,"M2","alpha2",2.0271936069281
528,"M2","alpha2",1.99112385480422
529,"M2","alpha2",2.01609496728257
530,"M2","alpha2",2.00161642004018
531,"M2","alpha2",1.98285249661447
532,"M2","alpha2",1.96537910745561
533,"M2","alpha2",2.02659226788359
534,"M2","alpha2",2.07303330531132
535,"M2","alpha2",2.0202973377689
536,"M2","alpha2",2.05550116705034
537,"M2","alpha2",1.98675118315123
538,"M2","alpha2",2.02461401502298
539,"M2","alpha2",2.00765223670235
540,"M2","alpha2",1.98367394120244
541,"M2","alpha2",2.03671864757158
542,"M2","alpha2",1.99039663905337
543,"M2","alpha2",2.02864666797515
544,"M2","alpha2",2.0263839517558
545,"M2","alpha2",1.97885788943923
546,"M2","alpha2",2.05727730363723
547,"M2","alpha2",2.00175140381667
548,"M2","alpha2",2.04494583595996
549,"M2","alpha2",1.96788347948382
550,"M2","alpha2",2.02390239335315
551,"M2","alpha2",2.01221596117681
552,"M2","alpha2",1.99655784071451
553,"M2","alpha2",2.02020089514316
554,"M2","alpha2",2.01280403708635
555,"M2","alpha2",2.01495444069894
556,"M2","alpha2",2.03789807634124
557,"M2","alpha2",2.00474006522545
558,"M2","alpha2",1.99091751330843
559,"M2","alpha2",2.0243406680092
560,"M2","alpha2",2.05083622496218
561,"M2","alpha2",1.98392902969568
562,"M2","alpha2",2.02848381469964
563,"M2","alpha2",2.06319027315123
564,"M2","alpha2",1.97755608732867
565,"M2","alpha2",2.03993011302383
566,"M2","alpha2",2.03200452067509
567,"M2","alpha2",2.07883020613178
568,"M2","alpha2",2.01938651386744
569,"M2","alpha2",2.02547498346644
570,"M2","alpha2",2.02562591518768
571,"M2","alpha2",1.99323262518557
572,"M2","alpha2",2.03491792926281
573,"M2","alpha2",2.03340966712698
574,"M2","alpha2",2.06431826842188
575,"M2","alpha2",2.00127909373131
576,"M2","alpha2",2.02972195134955
577,"M2","alpha2",2.03177399316536
578,"M2","alpha2",1.99598940047859
579,"M2","alpha2",2.03292034346957
580,"M2","alpha2",2.01030667183151
581,"M2","alpha2",2.05117872729009
582,"M2","alpha2",2.01009639983819
583,"M2","alpha2",2.00283527343272
584,"M2","alpha2",2.01447800303343
585,"M2","alpha2",2.04008797666282
586,"M2","alpha2",1.97934983684469
587,"M2","alpha2",2.03716325485348
588,"M2","alpha2",2.00641434779908
589,"M2","alpha2",1.97544341405767
590,"M2","alpha2",2.00880655179474
591,"M2","alpha2",2.07247564191178
592,"M2","alpha2",2.0229428096735
593,"M2","alpha2",1.99977109349385
594,"M2","alpha2",2.05250575755145
595,"M2","alpha2",2.03264213867166
596,"M2","alpha2",1.96675273858611
597,"M2","alpha2",2.00833517975297
598,"M2","alpha2",2.04488948994583
599,"M2","alpha2",2.06123822331935
600,"M2","alpha2",2.02934279365323
601,"M2","alpha2",2.02773104762802
602,"M2","alpha2",2.0485188082102
603,"M2","alpha2",2.01896893159435
604,"M2","alpha2",1.98111076045121
605,"M2","alpha2",2.01202740229276
606,"M2","alpha2",2.02203837780393
607,"M2","alpha2",2.03061057288263
608,"M2","alpha2",2.00060033737262
609,"M2","alpha2",1.9946447268869
610,"M2","alpha2",2.02076235289043
611,"M2","alpha2",1.9992057438228
612,"M2","alpha2",2.03186503439459
613,"M2","alpha2",2.04339225930931
614,"M2","alpha2",2.04927233101395
615,"M2","alpha2",2.00430576966437
616,"M2","alpha2",1.9800902597722
617,"M2","alpha2",2.02416477612682
618,"M2","alpha2",2.01004120548952
619,"M2","alpha2",2.02618685374597
620,"M2","alpha2",2.03142508376796
621,"M2","alpha2",2.05028361077117
622,"M2","alpha2",2.00602256686286
623,"M2","alpha2",1.99904470979489
624,"M2","alpha2",2.0428137578239
625,"M2","alpha2",2.07279648982623
626,"M2","alpha2",1.98849117907431
627,"M2","alpha2",1.98363001768624
628,"M2","alpha2",2.01526603054173
629,"M2","alpha2",1.99559373180277
630,"M2","alpha2",1.95689767484238
631,"M2","alpha2",2.04372055700221
632,"M2","alpha2",1.99681098316273
633,"M2","alpha2",2.02992362255592
634,"M2","alpha2",2.00574369629471
635,"M2","alpha2",2.00493086725201
636,"M2","alpha2",2.02763592664372
637,"M2","alpha2",2.03591653603028
638,"M2","alpha2",2.01434236110327
639,"M2","alpha2",2.03856475994137
640,"M2","alpha2",2.05168529035322
641,"M2","alpha2",2.00744799789694
642,"M2","alpha2",2.02314395008658
643,"M2","alpha2",1.99575916917683
644,"M2","alpha2",2.02062910568157
645,"M2","alpha2",2.04001811670251
646,"M2","alpha2",1.97234037386015
647,"M2","alpha2",2.0219101783213
648,"M2","alpha2",2.01308264988798
649,"M2","alpha2",2.03945583887707
650,"M2","alpha2",2.0246950878876
651,"M2","alpha2",2.02590205579259
652,"M2","alpha2",2.02780906518738
653,"M2","alpha2",1.9791830126761
654,"M2","alpha2",2.03334579320061
655,"M2","alpha2",2.00962249540472
656,"M2","alpha2",2.01561916263865
657,"M2","alpha2",2.07203025001353
658,"M2","alpha2",2.04459456285725
659,"M2","alpha2",1.97453107267204
660,"M2","alpha2",2.00537459103053
661,"M2","alpha2",1.9807677916664
662,"M2","alpha2",1.99824614781211
663,"M2","alpha2",2.04443354189534
664,"M2","alpha2",2.06565835149259
665,"M2","alpha2",2.05987655667219
666,"M2","alpha2",2.05163722439267
667,"M2","alpha2",2.03499152207087
668,"M2","alpha2",1.99540792799368
669,"M2","alpha2",2.03616941213874
670,"M2","alpha2",2.03262556564399
671,"M2","alpha2",2.03869908881095
672,"M2","alpha2",2.01999376678997
673,"M2","alpha2",1.9866275513906
674,"M2","alpha2",1.98119396301208
675,"M2","alpha2",2.0228091833753
676,"M2","alpha2",2.02048046204695
677,"M2","alpha2",1.96547467929049
678,"M2","alpha2",2.03884633219393
679,"M2","alpha2",2.0101675956994
680,"M2","alpha2",2.04713975538274
681,"M2","alpha2",2.0422919305454
682,"M2","alpha2",1.96753435315549
683,"M2","alpha2",1.96287806107216
684,"M2","alpha2",2.03691679221292
685,"M2","alpha2",2.07191367497166
686,"M2","alpha2",2.02090781310818
687,"M2","alpha2",1.93830620491861
688,"M2","alpha2",2.06728648279251
689,"M2","alpha2",1.98706190520406
690,"M2","alpha2",2.06765751441219
691,"M2","alpha2",2.02503876935722
692,"M2","alpha2",2.03036091784229
693,"M2","alpha2",2.01001493308658
694,"M2","alpha2",2.00613386409707
695,"M2","alpha2",2.00503241808086
696,"M2","alpha2",2.0374077107592
697,"M2","alpha2",2.01700466165528
698,"M2","alpha2",2.02221395097736
699,"M2","alpha2",2.00622581991593
700,"M2","alpha2",2.04126155408293
701,"M2","alpha2",2.00861435773252
702,"M2","alpha2",2.06017217631992
703,"M2","alpha2",2.00856559487769
704,"M2","alpha2",2.01988426716994
705,"M2","alpha2",2.00988631351967
706,"M2","alpha2",2.04800439112712
707,"M2","alpha2",2.02736665642014
708,"M2","alpha2",2.05189938633006
709,"M2","alpha2",2.01886166377358
710,"M2","alpha2",2.05266483705512
711,"M2","alpha2",2.03779538343241
712,"M2","alpha2",2.03631844424997
713,"M2","alpha2",1.98336680851227
714,"M2","alpha2",2.04190226940561
715,"M2","alpha2",2.05214167098641
716,"M2","alpha2",2.0019601529854
717,"M2","alpha2",2.05745371718833
718,"M2","alpha2",1.98411600689161
719,"M2","alpha2",2.04958649930653
720,"M2","alpha2",2.04983447448473
721,"M2","alpha2",1.99683411921712
722,"M2","alpha2",2.01662429699185
723,"M2","alpha2",2.01219753869387
724,"M2","alpha2",1.99179124045614
725,"M2","alpha2",2.04917240423792
726,"M2","alpha2",1.97512255666638
727,"M2","alpha2",2.02302852828994
728,"M2","alpha2",2.00303652876523
729,"M2","alpha2",1.98467908648916
730,"M2","alpha2",1.98232900505148
731,"M2","alpha2",2.05246642793855
732,"M2","alpha2",1.98268638422555
733,"M2","alpha2",1.9858546459825
734,"M2","alpha2",2.04266400761487
735,"M2","alpha2",2.02224433217092
736,"M2","alpha2",1.97459769770202
737,"M2","alpha2",1.99664114205482
738,"M2","alpha2",1.96355654105103
739,"M2","alpha2",2.05608418287188
740,"M2","alpha2",1.97658181700973
741,"M2","alpha2",2.00215991594012
742,"M2","alpha2",2.01006365956733
743,"M2","alpha2",2.00411642028386
744,"M2","alpha2",1.95008827756997
745,"M2","alpha2",2.01530793085534
746,"M2","alpha2",2.06695774844831
747,"M2","alpha2",1.99456585288939
748,"M2","alpha2",2.02722639464743
749,"M2","alpha2",2.00276311130308
750,"M2","alpha2",2.00238789791962
751,"M2","alpha2",2.06954775101017
752,"M2","alpha2",2.03890092983013
753,"M2","alpha2",2.01849829254256
754,"M2","alpha2",2.00482661976862
755,"M2","alpha2",2.02269105770251
756,"M2","alpha2",2.01344409819732
757,"M2","alpha2",1.95449992699689
758,"M2","alpha2",1.99812752483206
759,"M2","alpha2",2.06241289131963
760,"M2","alpha2",2.02706852839568
761,"M2","alpha2",2.02247813924237
762,"M2","alpha2",2.02368876105107
763,"M2","alpha2",2.02960524705149
764,"M2","alpha2",2.03088719378616
765,"M2","alpha2",2.06456625275401
766,"M2","alpha2",1.97604524380443
767,"M2","alpha2",2.01400361290317
768,"M2","alpha2",2.04815967184402
769,"M2","alpha2",2.03142639730656
770,"M2","alpha2",2.07494268117377
771,"M2","alpha2",2.04806771248148
772,"M2","alpha2",2.00430538335424
773,"M2","alpha2",1.96871866713713
774,"M2","alpha2",2.06130579824872
775,"M2","alpha2",2.0151514469871
776,"M2","alpha2",2.03519554568363
777,"M2","alpha2",1.98604563743539
778,"M2","alpha2",2.0074450544795
779,"M2","alpha2",2.0129438603281
780,"M2","alpha2",1.99469468430982
781,"M2","alpha2",1.98319267682733
782,"M2","alpha2",1.99425255604347
783,"M2","alpha2",2.0438558127493
784,"M2","alpha2",2.00566744096081
785,"M2","alpha2",2.0128473771215
786,"M2","alpha2",1.99095638971864
787,"M2","alpha2",1.97782525720202
788,"M2","alpha2",2.02591135610835
789,"M2","alpha2",2.00008019103512
790,"M2","alpha2",1.96970673739419
791,"M2","alpha2",2.0140724938325
792,"M2","alpha2",2.00863027908984
793,"M2","alpha2",2.0271146576009
794,"M2","alpha2",1.99660917136749
795,"M2","alpha2",2.01200162190945
796,"M2","alpha2",2.03103448883099
797,"M2","alpha2",2.0564810968225
798,"M2","alpha2",1.97615726087182
799,"M2","alpha2",2.04042399563748
800,"M2","alpha2",2.03397006731468
801,"M2","alpha2",2.02539437825278
802,"M2","alpha2",2.01411296023067
803,"M2","alpha2",2.00411330561489
804,"M2","alpha2",2.01260118011752
805,"M2","alpha2",2.05655392269793
806,"M2","alpha2",2.00029011489264
807,"M2","alpha2",2.03440690279043
808,"M2","alpha2",2.04110979851314
809,"M2","alpha2",2.02680025934751
810,"M2","alpha2",2.05304480198263
811,"M2","alpha2",1.99312925140707
812,"M2","alpha2",2.01231844102898
813,"M2","alpha2",2.04428065222329
814,"M2","alpha2",1.98142587720179
815,"M2","alpha2",1.97257926788107
816,"M2","alpha2",2.0484406387387
817,"M2","alpha2",1.99244746717484
818,"M2","alpha2",1.96592563069349
819,"M2","alpha2",2.03023128920289
820,"M2","alpha2",2.05639936583419
821,"M2","alpha2",2.05011103884762
822,"M2","alpha2",2.01256794403791
823,"M2","alpha2",1.97516029083455
824,"M2","alpha2",2.00088825125031
825,"M2","alpha2",2.00224108301238
826,"M2","alpha2",1.98388586235825
827,"M2","alpha2",2.04448025630828
828,"M2","alpha2",1.98680898294144
829,"M2","alpha2",2.04700445291775
830,"M2","alpha2",1.99343346888802
831,"M2","alpha2",2.00394354882237
832,"M2","alpha2",2.01803195092834
833,"M2","alpha2",2.06494506447206
834,"M2","alpha2",2.013334688822
835,"M2","alpha2",1.99927006013324
836,"M2","alpha2",1.97975982480601
837,"M2","alpha2",2.04670426136516
838,"M2","alpha2",2.05156929718222
839,"M2","alpha2",2.01036169613049
840,"M2","alpha2",1.99690842420809
841,"M2","alpha2",2.03010720102636
842,"M2","alpha2",1.98192260170741
843,"M2","alpha2",2.05145901177383
844,"M2","alpha2",2.01830500066268
845,"M2","alpha2",2.02696866775734
846,"M2","alpha2",2.04193130254826
847,"M2","alpha2",1.95562086979582
848,"M2","alpha2",2.01105317773498
849,"M2","alpha2",1.9534587084992
850,"M2","alpha2",1.97881749119553
851,"M2","alpha2",1.99701770495481
852,"M2","alpha2",2.01468277949249
853,"M2","alpha2",2.01186604549237
854,"M2","alpha2",2.01285746710374
855,"M2","alpha2",1.99429844948073
856,"M2","alpha2",2.05918932089833
857,"M2","alpha2",1.97603471536988
858,"M2","alpha2",2.04443144436611
859,"M2","alpha2",2.01090851221286
860,"M2","alpha2",2.0379094045069
861,"M2","alpha2",2.04365485739728
862,"M2","alpha2",2.07222950571502
863,"M2","alpha2",1.97957789967603
864,"M2","alpha2",1.96730225561491
865,"M2","alpha2",1.95913715624709
866,"M2","alpha2",1.99453949338941
867,"M2","alpha2",1.99071614041353
868,"M2","alpha2",2.01884145319776
869,"M2","alpha2",2.02712737018594
870,"M2","alpha2",2.05728747453868
871,"M2","alpha2",2.00434273738683
872,"M2","alpha2",2.0303179549323
873,"M2","alpha2",2.00698002769938
874,"M2","alpha2",1.99556466865402
875,"M2","alpha2",1.99464774561131
876,"M2","alpha2",2.0261659153993
877,"M2","alpha2",2.01656453307568
878,"M2","alpha2",2.03914580393224
879,"M2","alpha2",1.98227396850782
880,"M2","alpha2",2.09067241530366
881,"M2","alpha2",2.01754760069487
882,"M2","alpha2",2.05453982364916
883,"M2","alpha2",2.02874680349409
884,"M2","alpha2",1.99067615099723
885,"M2","alpha2",1.99208039739208
886,"M2","alpha2",2.01942540537319
887,"M2","alpha2",2.0476024821019
888,"M2","alpha2",2.02240721075641
889,"M2","alpha2",1.99595069712904
890,"M2","alpha2",2.01167225795642
891,"M2","alpha2",2.0294520554414
892,"M2","alpha2",2.02624532577356
893,"M2","alpha2",2.0017818683844
894,"M2","alpha2",1.97872519628494
895,"M2","alpha2",1.9964965701079
896,"M2","alpha2",1.98925488990179
897,"M2","alpha2",1.9848429167199
898,"M2","alpha2",2.01969052247977
899,"M2","alpha2",2.02954608664852
900,"M2","alpha2",1.96706959941213
901,"M2","alpha2",2.03534623415463
902,"M2","alpha2",2.04068530732156
903,"M2","alpha2",2.07456892228993
904,"M2","alpha2",2.0028777821056
905,"M2","alpha2",2.01446152549027
906,"M2","alpha2",2.01560438448721
907,"M2","alpha2",2.01566155928272
908,"M2","alpha2",2.048198174549
909,"M2","alpha2",1.95886298943112
910,"M2","alpha2",2.0262604042797
911,"M2","alpha2",1.98258122420358
912,"M2","alpha2",2.00913363215786
913,"M2","alpha2",2.00522985760732
914,"M2","alpha2",2.01560913591434
915,"M2","alpha2",2.00322190147411
916,"M2","alpha2",1.94651639629322
917,"M2","alpha2",2.02130270930057
918,"M2","alpha2",1.95867198773445
919,"M2","alpha2",2.01233020258361
920,"M2","alpha2",2.04966165094159
921,"M2","alpha2",2.03096426478004
922,"M2","alpha2",2.03026750368975
923,"M2","alpha2",2.04583244798871
924,"M2","alpha2",1.99260768995733
925,"M2","alpha2",1.98009505717455
926,"M2","alpha2",1.96473547143073
927,"M2","alpha2",1.97291844299246
928,"M2","alpha2",1.992652968442
929,"M2","alpha2",2.02310514692859
930,"M2","alpha2",2.01416148697569
931,"M2","alpha2",2.03007042292346
932,"M2","alpha2",2.00701698760178
933,"M2","alpha2",1.97863743277972
934,"M2","alpha2",2.01632574451378
935,"M2","alpha2",2.0285427759273
936,"M2","alpha2",2.02637397620764
937,"M2","alpha2",1.99100229525987
938,"M2","alpha2",2.00431577197594
939,"M2","alpha2",2.01353118927723
940,"M2","alpha2",2.0292946591843
941,"M2","alpha2",2.02238839519362
942,"M2","alpha2",2.00108836805624
943,"M2","alpha2",2.03257320286314
944,"M2","alpha2",2.00320981167314
945,"M2","alpha2",1.99508623090995
946,"M2","alpha2",2.01364283945045
947,"M2","alpha2",2.02246917479856
948,"M2","alpha2",2.03314946035538
949,"M2","alpha2",2.04065725643811
950,"M2","alpha2",2.04215558867591
951,"M2","alpha2",1.98233465493117
952,"M2","alpha2",1.99505577930891
953,"M2","alpha2",2.0084153728179
954,"M2","alpha2",2.03025804499111
955,"M2","alpha2",2.03474602867936
956,"M2","alpha2",2.03486918175685
957,"M2","alpha2",2.06182767395591
958,"M2","alpha2",1.95105996101655
959,"M2","alpha2",2.04338390674097
960,"M2","alpha2",2.02116700440444
961,"M2","alpha2",2.01894414449572
962,"M2","alpha2",1.97805543611594
963,"M2","alpha2",2.04020982178392
964,"M2","alpha2",2.05277600230889
965,"M2","alpha2",2.04028070947627
966,"M2","alpha2",2.03033211890212
967,"M2","alpha2",2.02184257108746
968,"M2","alpha2",1.99479423043061
969,"M2","alpha2",1.99154150576013
970,"M2","alpha2",2.01814500594034
971,"M2","alpha2",2.01096449181631
972,"M2","alpha2",2.07003169316827
973,"M2","alpha2",2.02132163981095
974,"M2","alpha2",2.04003093266
975,"M2","alpha2",1.95600733823026
976,"M2","alpha2",2.00701237789192
977,"M2","alpha2",2.04308968656752
978,"M2","alpha2",1.98831332227744
979,"M2","alpha2",2.01600900028371
980,"M2","alpha2",1.98510574653402
981,"M2","alpha2",2.02786921623074
982,"M2","alpha2",1.98973332896197
983,"M2","alpha2",2.08184263116305
984,"M2","alpha2",2.03402377096914
985,"M2","alpha2",2.04738789053814
986,"M2","alpha2",2.05578325529041
987,"M2","alpha2",2.02124827232856
988,"M2","alpha2",2.0347580116305
989,"M2","alpha2",2.03707917475923
990,"M2","alpha2",1.98159499079018
991,"M2","alpha2",2.01850650002714
992,"M2","alpha2",2.04013729941982
993,"M2","alpha2",2.00933090831788
994,"M2","alpha2",2.03712386606433
995,"M2","alpha2",2.01012504407983
996,"M2","alpha2",2.00296783715234
997,"M2","alpha2",2.00581342294921
998,"M2","alpha2",2.0364743477568
999,"M2","alpha2",1.98354509321112
1000,"M2","alpha2",2.00948270640832
1,"M2","beta1",-4.09249192809825
2,"M2","beta1",-4.11475959504039
3,"M2","beta1",-4.11084659736583
4,"M2","beta1",-4.12621206260242
5,"M2","beta1",-4.1940018983578
6,"M2","beta1",-4.14602649516881
7,"M2","beta1",-4.1267796275388
8,"M2","beta1",-4.12461993742403
9,"M2","beta1",-4.06909228080018
10,"M2","beta1",-4.15655265677814
11,"M2","beta1",-4.09861900606027
12,"M2","beta1",-4.15541166737946
13,"M2","beta1",-4.1100178571626
14,"M2","beta1",-4.07449266148987
15,"M2","beta1",-4.07615215777134
16,"M2","beta1",-4.07001624567847
17,"M2","beta1",-4.12479526616105
18,"M2","beta1",-4.15774609767252
19,"M2","beta1",-4.1153593874124
20,"M2","beta1",-4.15578652819001
21,"M2","beta1",-4.1301487597902
22,"M2","beta1",-4.01499870309536
23,"M2","beta1",-4.1448186537505
24,"M2","beta1",-4.107302203161
25,"M2","beta1",-4.13578595122963
26,"M2","beta1",-4.07333973341193
27,"M2","beta1",-4.1108058878691
28,"M2","beta1",-4.15228185193016
29,"M2","beta1",-4.11499859727976
30,"M2","beta1",-4.03160718275618
31,"M2","beta1",-4.06201099727253
32,"M2","beta1",-4.06361054006566
33,"M2","beta1",-4.12088719780654
34,"M2","beta1",-4.0749299936881
35,"M2","beta1",-4.15392981764846
36,"M2","beta1",-4.15750036925732
37,"M2","beta1",-4.14508133278535
38,"M2","beta1",-4.11313423229708
39,"M2","beta1",-4.04802239545157
40,"M2","beta1",-4.11179508425307
41,"M2","beta1",-4.12423713840497
42,"M2","beta1",-4.10400551682963
43,"M2","beta1",-4.15295935646929
44,"M2","beta1",-4.07542629257075
45,"M2","beta1",-4.03918035623153
46,"M2","beta1",-4.14425734986785
47,"M2","beta1",-4.09080580361834
48,"M2","beta1",-4.08286602649152
49,"M2","beta1",-4.11180403964633
50,"M2","beta1",-4.10344374519932
51,"M2","beta1",-4.17713947028452
52,"M2","beta1",-4.18773991204404
53,"M2","beta1",-4.11726954104617
54,"M2","beta1",-4.02739065209638
55,"M2","beta1",-4.05672570801047
56,"M2","beta1",-4.04211188423544
57,"M2","beta1",-4.1750944624669
58,"M2","beta1",-4.07302143447295
59,"M2","beta1",-4.07868635990618
60,"M2","beta1",-4.12032796432785
61,"M2","beta1",-4.10396633304941
62,"M2","beta1",-4.04440625008802
63,"M2","beta1",-4.06058765857335
64,"M2","beta1",-4.11287001555248
65,"M2","beta1",-4.05694873462235
66,"M2","beta1",-4.07668191758639
67,"M2","beta1",-4.08685109663994
68,"M2","beta1",-4.11412159501294
69,"M2","beta1",-4.08186942059184
70,"M2","beta1",-4.10588817657507
71,"M2","beta1",-4.08735760002599
72,"M2","beta1",-4.10896683007008
73,"M2","beta1",-4.06255159081483
74,"M2","beta1",-4.03074331943403
75,"M2","beta1",-4.07339990051381
76,"M2","beta1",-4.15938566664784
77,"M2","beta1",-4.10705830188765
78,"M2","beta1",-4.09425164501669
79,"M2","beta1",-4.05635290542677
80,"M2","beta1",-4.12680662797001
81,"M2","beta1",-4.09902147161302
82,"M2","beta1",-4.13259732015025
83,"M2","beta1",-4.11409717808303
84,"M2","beta1",-4.21254187995085
85,"M2","beta1",-4.11581270216994
86,"M2","beta1",-4.10094102383004
87,"M2","beta1",-4.10718857601246
88,"M2","beta1",-4.10095299353583
89,"M2","beta1",-4.05240003022868
90,"M2","beta1",-4.11241678285522
91,"M2","beta1",-4.15241157231237
92,"M2","beta1",-4.11263533709212
93,"M2","beta1",-4.05680965021422
94,"M2","beta1",-4.10705514540822
95,"M2","beta1",-4.0729420711797
96,"M2","beta1",-4.11445022065313
97,"M2","beta1",-4.10111410283923
98,"M2","beta1",-4.15335592393839
99,"M2","beta1",-4.13316901652265
100,"M2","beta1",-4.15158786417255
101,"M2","beta1",-4.12119484169322
102,"M2","beta1",-4.10120829731787
103,"M2","beta1",-4.10438046157195
104,"M2","beta1",-4.13998856589748
105,"M2","beta1",-4.05855776509585
106,"M2","beta1",-4.15249442789242
107,"M2","beta1",-4.11095421833313
108,"M2","beta1",-4.11487050805588
109,"M2","beta1",-4.03222170063569
110,"M2","beta1",-4.0722735193023
111,"M2","beta1",-4.06887595684722
112,"M2","beta1",-4.10225159557353
113,"M2","beta1",-4.12094529018462
114,"M2","beta1",-4.12686193852557
115,"M2","beta1",-4.12053532284997
116,"M2","beta1",-4.12328459490873
117,"M2","beta1",-4.09396301745744
118,"M2","beta1",-4.01983466974023
